sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
478,3,7,1,B,173,386,101,118,43,130,490,207,91,30,20,68,1,195,425,99,125,57,161,546,178,100,30,15,51,2
479,5,5,1,TIE,185,382,95,115,48,131,513,205,91,28,22,71,1,199,434,98,127,57,163,553,182,95,33,15,59,1
480,3,8,0,B,176,381,92,117,41,127,485,205,90,27,22,66,5,205,423,108,130,58,157,576,185,97,33,18,56,3
481,4,6,1,B,180,379,102,124,50,126,512,205,97,31,21,66,2,208,426,98,127,52,160,566,182,98,32,15,56,2
482,4,7,0,B,180,385,88,119,42,127,490,202,92,27,20,67,2,200,424,103,124,53,163,556,172,102,33,18,53,1
483,4,7,0,B,190,390,95,121,43,131,518,200,91,29,23,72,2,195,424,104,129,55,163,549,182,99,34,18,55,1
484,7,4,0,A,195,382,88,116,54,125,532,204,92,30,22,69,2,171,425,97,119,50,163,489,179,96,31,13,56,0
485,5,6,0,B,201,384,98,122,53,125,553,202,94,29,22,69,4,206,431,107,126,63,164,582,179,101,35,15,56,1
486,4,4,3,TIE,191,384,90,121,52,129,524,208,96,30,20,70,4,188,429,99,129,52,162,527,176,102,30,20,56,0
487,6,5,0,A,202,378,92,114,42,124,538,205,95,29,22,68,2,185,430,106,123,48,161,524,184,97,32,19,54,0
488,3,8,0,B,171,378,85,118,42,126,469,204,91,28,21,67,3,205,424,109,139,58,162,577,176,101,30,17,55,2
489,4,7,0,B,188,381,88,117,56,126,520,209,93,28,20,67,1,209,420,101,128,59,157,578,174,98,31,18,56,0
490,5,6,0,B,187,378,85,109,53,128,512,205,90,29,19,69,3,196,427,102,127,65,163,559,178,96,31,15,56,0
491,3,8,0,B,166,383,86,116,39,127,457,213,90,27,22,68,2,214,421,111,132,59,159,598,172,104,30,16,54,1
492,3,8,0,B,178,379,86,119,40,126,482,205,92,30,22,69,2,209,426,103,126,66,160,587,181,98,33,19,56,1
493,4,7,0,B,187,381,85,112,46,126,505,204,87,29,20,71,3,206,423,94,121,69,163,575,173,95,32,15,51,0
494,7,4,0,A,180,375,94,114,47,122,501,207,90,30,21,69,2,207,432,102,129,62,161,578,177,102,28,17,53,0
495,4,7,0,B,177,381,86,117,33,125,473,207,91,29,22,69,4,199,426,105,129,55,159,558,175,100,28,15,57,0
496,3,7,1,B,188,379,88,112,38,123,502,205,95,29,23,68,2,200,422,110,125,57,156,567,178,99,32,16,55,2
497,4,7,0,B,187,384,84,111,48,126,506,199,93,28,19,62,3,192,426,108,128,65,162,557,183,100,30,16,55,1
498,5,6,0,B,194,377,96,119,49,121,533,205,93,28,22,73,4,219,426,108,130,59,163,605,183,99,29,15,58,3
499,5,6,0,B,186,382,96,121,42,125,510,213,92,28,20,68,1,191,429,95,125,52,163,529,180,101,30,16,55,3
