sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
389,9,2,0,A,208,464,91,112,76,194,583,207,132,45,19,71,0,194,439,99,122,49,195,536,172,129,31,13,67,4
390,5,5,1,TIE,219,465,91,110,78,195,607,215,134,47,19,66,1,222,454,95,115,86,203,625,173,129,33,11,66,2
391,8,3,0,A,218,466,72,104,73,191,581,221,140,46,19,72,0,192,435,85,118,67,196,536,174,137,33,14,64,2
392,9,2,0,A,193,457,88,110,65,191,539,215,134,45,18,70,0,173,432,94,119,61,192,501,174,126,30,12,69,1
393,8,3,0,A,229,465,89,112,81,193,628,210,137,44,16,74,0,192,438,103,119,57,199,544,175,128,34,13,65,1
394,5,6,0,B,205,465,84,108,64,194,558,218,131,46,19,71,0,213,442,93,120,77,199,596,173,126,31,12,68,2
395,7,3,1,A,213,467,85,106,72,199,583,213,134,45,19,71,0,198,436,100,127,72,195,568,170,128,34,13,66,1
396,6,5,0,A,214,456,92,111,70,190,590,214,139,45,18,70,0,215,451,97,119,72,200,599,174,135,32,10,66,3
397,4,6,1,B,205,460,78,104,65,192,553,221,141,46,18,74,1,204,448,103,125,73,200,584,173,135,33,12,64,1
398,6,5,0,A,222,461,86,113,69,192,599,218,130,43,18,68,0,217,442,94,123,68,198,596,173,132,35,10,66,1
399,8,3,0,A,211,465,83,108,63,194,568,216,135,44,15,73,0,186,443,98,119,62,197,532,179,133,32,14,64,4
400,9,1,1,A,236,469,85,105,77,195,634,216,137,44,21,71,1,211,440,98,124,73,196,593,173,133,35,14,64,1
401,8,3,0,A,220,466,83,115,73,197,596,214,136,47,19,70,0,203,442,106,122,71,197,583,178,134,32,12,62,2
402,9,2,0,A,230,469,83,106,77,197,620,215,139,50,17,69,0,194,456,98,126,67,204,553,176,127,35,13,63,1
403,8,3,0,A,227,472,81,110,71,199,606,214,137,42,21,71,0,196,449,104,125,67,202,563,173,135,32,12,68,2
404,8,3,0,A,242,466,86,103,77,194,647,216,132,43,18,69,0,214,445,92,122,76,199,596,179,136,34,10,68,3
405,7,3,1,A,218,461,78,104,75,192,589,213,134,47,17,73,0,206,443,94,121,71,201,577,174,134,32,12,70,1
406,7,2,2,A,247,462,87,112,84,193,665,215,135,46,18,75,0,201,439,98,125,82,196,582,178,135,32,13,66,0
407,8,3,0,A,234,459,79,103,76,193,623,219,137,43,19,75,0,194,433,103,120,68,191,559,173,131,34,9,65,2
408,6,5,0,A,208,455,78,108,77,194,571,214,143,46,19,72,2,205,439,97,119,70,200,577,176,133,32,13,70,3
409,8,3,0,A,244,480,91,113,82,198,661,218,138,44,18,69,0,197,448,98,120,78,202,570,177,130,33,12,64,3
410,4,5,2,B,222,459,75,109,74,194,593,223,143,39,21,71,0,219,441,92,119,81,197,611,179,134,32,13,71,0
411,5,6,0,B,203,458,96,111,66,193,568,210,139,45,19,72,0,200,438,107,128,71,196,578,178,132,33,12,64,2
412,7,4,0,A,232,458,90,111,75,194,629,224,136,45,21,70,1,218,448,104,124,77,200,617,172,130,36,11,67,2
413,9,2,0,A,229,464,92,109,75,194,625,212,138,47,18,73,0,204,447,99,126,68,198,575,174,137,31,12,69,1
414,6,3,2,A,221,467,92,110,76,195,610,222,135,46,17,68,1,209,439,104,120,73,196,595,178,136,34,9,68,1
415,2,8,1,B,206,465,88,113,67,194,567,217,134,43,15,68,0,219,449,100,118,77,203,615,176,139,32,15,64,2
416,4,7,0,B,203,466,83,109,65,195,554,220,131,46,15,71,0,213,442,105,123,85,199,616,176,130,32,14,66,3
417,5,6,0,B,211,472,90,111,76,196,588,220,129,42,19,69,0,211,453,97,121,77,203,596,177,131,34,13,61,1
418,8,3,0,A,207,466,85,114,72,195,571,219,136,49,18,68,0,183,444,99,120,60,200,525,180,129,35,9,66,1
419,7,3,1,A,206,465,80,106,60,195,552,208,133,45,18,69,1,192,444,93,113,60,196,537,177,132,34,11,64,2
420,4,6,1,B,205,458,79,109,63,190,552,217,135,48,19,73,1,204,450,97,125,76,203,581,176,132,34,12,69,1
421,4,7,0,B,202,462,82,111,56,191,542,213,135,42,19,75,0,209,432,100,119,83,192,601,178,128,34,12,63,1
422,8,3,0,A,220,461,93,107,72,190,605,215,137,47,19,74,1,207,442,96,120,74,201,584,172,129,34,14,70,3
423,5,6,0,B,211,457,86,106,66,192,574,218,137,48,18,73,0,221,434,100,124,77,194,619,176,131,31,12,72,1
424,9,1,1,A,220,460,97,115,69,194,606,210,138,48,19,71,1,193,453,99,122,64,205,549,177,133,34,11,65,1
425,8,2,1,A,230,463,89,109,76,193,625,214,132,45,19,70,1,202,444,100,120,63,198,567,178,132,33,9,68,0
426,6,4,1,A,222,474,88,109,74,198,606,213,133,42,17,77,0,203,440,96,120,76,195,578,174,133,34,14,69,2
427,8,3,0,A,221,462,87,111,71,197,600,216,131,46,17,67,0,190,451,103,123,60,204,543,174,133,31,12,69,2
428,6,4,1,A,218,473,77,104,63,198,576,213,136,43,19,68,0,190,451,98,120,68,203,546,174,131,34,15,62,0
429,9,2,0,A,230,463,85,110,79,193,624,217,130,43,16,70,0,193,437,92,124,64,198,542,176,128,34,14,64,1
430,8,3,0,A,215,464,87,112,75,194,592,222,134,45,19,72,1,199,437,97,122,69,195,564,174,133,33,15,66,2
431,10,0,1,A,239,462,87,106,78,192,643,214,136,45,19,67,0,211,442,91,119,74,198,587,173,130,32,12,70,0
432,10,1,0,A,224,468,86,113,71,196,605,215,137,44,20,70,2,205,445,90,121,68,200,568,173,134,34,15,67,1
433,7,4,0,A,220,465,74,105,67,194,581,223,135,48,18,71,1,208,443,109,127,61,197,586,182,132,34,13,64,2
434,9,1,1,A,207,455,90,109,76,192,580,222,134,46,18,71,1,189,442,89,114,64,200,531,178,129,32,12,69,1
435,7,3,1,A,225,456,80,105,68,189,598,216,141,46,20,72,1,205,444,103,125,72,201,585,175,128,31,12,64,1
436,4,7,0,B,214,457,87,112,70,191,585,215,133,42,18,74,0,215,444,99,121,84,201,613,176,131,34,14,61,2
437,8,3,0,A,215,463,87,111,74,191,591,217,133,45,17,73,0,196,446,98,123,65,198,555,177,131,35,10,70,2
438,9,1,1,A,212,456,86,103,76,191,586,222,138,43,19,68,1,205,442,94,121,77,198,581,176,132,33,11,68,0
439,6,5,0,A,217,458,89,114,60,191,583,217,134,45,19,72,0,197,453,96,119,65,203,555,170,131,33,13,68,2
440,4,6,1,B,200,458,91,119,63,197,554,214,138,46,18,71,0,204,443,98,119,72,197,578,176,127,33,12,64,0
441,8,3,0,A,218,468,90,108,77,196,603,216,136,44,18,71,2,204,437,111,129,73,194,592,173,134,33,13,68,0
442,4,4,3,TIE,212,464,80,106,67,195,571,216,133,45,18,70,1,211,440,102,128,67,195,591,176,131,34,12,66,1
443,4,7,0,B,203,464,85,110,70,196,561,217,135,46,18,71,0,207,442,103,123,74,201,591,174,132,34,15,67,1
444,8,2,1,A,212,465,92,107,66,195,582,215,136,46,18,74,0,188,450,95,119,66,202,537,178,133,35,14,71,2
445,4,6,1,B,210,466,88,114,68,195,576,211,137,47,19,71,0,213,447,99,118,74,201,599,174,133,35,13,68,0
446,9,2,0,A,219,465,92,107,74,196,604,210,135,44,16,69,0,189,449,90,113,61,200,529,180,127,33,14,66,1
447,6,5,0,A,213,467,83,107,73,195,582,226,132,46,19,67,1,203,439,97,125,66,198,569,172,135,34,12,65,2
448,9,2,0,A,215,471,92,114,74,197,596,219,135,44,19,70,1,199,444,95,121,71,197,564,178,132,32,15,67,2
449,5,6,0,B,218,456,80,102,63,192,579,216,135,48,19,71,1,202,434,104,123,72,198,580,172,131,31,12,69,2
450,4,7,0,B,223,464,86,113,75,193,607,219,136,46,20,71,0,218,454,101,124,79,202,616,175,137,34,10,70,2
451,5,6,0,B,216,468,84,108,67,197,583,212,134,40,18,69,0,220,450,89,122,83,200,612,172,131,33,14,67,1
452,8,2,1,A,219,465,90,112,74,194,602,215,134,43,20,72,0,188,440,107,126,65,195,548,176,130,36,14,64,0
453,8,3,0,A,237,466,83,108,80,191,637,215,134,44,19,69,1,203,446,95,118,68,198,569,180,132,31,13,65,2
454,8,3,0,A,203,456,84,110,70,189,560,212,135,46,19,73,0,188,440,100,120,61,196,537,175,132,33,13,68,2
455,8,3,0,A,219,466,87,114,72,195,597,218,134,45,20,72,0,181,431,106,128,53,193,521,174,130,34,9,66,1
456,6,5,0,A,228,464,79,109,70,194,605,221,132,48,18,72,0,202,439,88,121,78,198,570,174,131,32,11,68,2
457,8,3,0,A,231,468,83,108,81,195,626,215,142,45,19,72,0,196,436,113,126,72,196,577,176,135,34,13,68,2
458,8,2,1,A,237,467,81,105,76,195,631,215,137,47,18,69,0,208,443,102,120,73,196,591,172,136,33,10,69,1
459,9,2,0,A,216,464,88,108,75,192,595,214,135,48,18,73,1,193,438,108,122,64,194,558,177,131,32,12,63,0
460,6,4,1,A,220,458,83,108,78,194,601,215,136,48,20,70,0,212,445,101,119,78,198,603,180,129,31,13,62,1
461,8,3,0,A,221,469,89,111,71,197,602,215,137,47,17,73,0,204,442,100,122,67,199,575,176,135,34,14,64,1
462,8,3,0,A,241,469,96,113,88,197,666,212,132,48,17,70,1,216,447,96,119,78,200,606,178,133,33,14,67,3
463,8,3,0,A,229,467,82,109,74,194,614,214,137,42,17,77,1,194,440,103,123,67,193,558,177,132,35,13,67,2
464,10,1,0,A,222,461,83,107,77,191,604,213,139,44,15,72,2,181,445,94,124,59,198,515,171,132,33,12,70,1
465,8,3,0,A,218,454,88,109,69,189,593,212,138,46,19,71,0,190,443,88,120,71,199,539,182,127,30,11,67,1
466,5,5,1,TIE,200,460,84,109,67,191,551,211,137,44,19,73,0,207,439,90,119,76,199,580,180,134,34,12,66,0
467,9,2,0,A,212,459,95,109,68,190,587,220,136,43,20,65,2,188,441,96,122,73,198,545,174,134,33,12,66,0
468,5,6,0,B,212,467,78,108,71,194,573,209,137,45,18,71,0,217,446,100,121,72,202,606,179,131,32,9,64,3
469,8,3,0,A,224,467,88,112,76,194,612,208,134,46,19,73,0,203,452,104,124,75,204,585,179,132,32,12,65,1
470,7,4,0,A,212,467,80,108,64,196,568,216,134,46,20,70,1,199,442,100,116,71,199,569,171,131,33,14,71,0
471,8,3,0,A,221,465,98,118,79,194,619,215,138,45,19,67,0,220,440,103,121,69,196,612,178,129,34,10,69,1
472,4,7,0,B,209,458,91,112,70,193,579,213,137,45,20,75,0,203,441,108,127,72,195,586,177,134,37,9,69,2
473,8,2,1,A,217,458,91,112,71,193,596,216,132,41,18,69,0,186,453,99,122,59,204,530,178,137,33,15,68,0
474,8,3,0,A,224,471,95,114,72,197,615,215,137,45,18,74,0,189,451,101,121,65,203,544,170,136,32,12,67,2
475,9,1,1,A,211,463,93,115,70,194,585,217,135,42,20,73,0,192,448,99,124,68,201,551,171,132,32,13,69,0
476,7,4,0,A,234,464,85,111,84,197,637,215,134,46,19,70,0,193,437,101,129,64,195,551,177,136,32,13,69,2
477,7,4,0,A,219,466,85,106,77,195,600,211,135,44,18,76,0,218,450,97,121,71,204,604,174,127,34,13,64,1
478,6,5,0,A,208,462,85,109,65,192,566,224,136,45,21,74,2,204,451,100,121,66,203,574,179,131,31,16,67,0
479,8,2,1,A,230,459,83,109,78,192,621,214,136,48,17,71,0,203,445,94,118,70,202,570,174,129,33,11,68,0
480,8,3,0,A,225,471,93,114,78,196,621,219,139,44,19,71,0,204,442,103,123,75,196,586,174,132,30,11,67,1
481,8,3,0,A,225,465,90,115,81,194,621,212,132,42,16,72,0,208,441,88,118,68,199,572,175,133,33,13,66,1
482,3,7,1,B,208,470,82,103,67,196,565,212,130,48,19,72,0,200,446,101,124,73,201,574,177,130,33,13,65,1
483,9,1,1,A,224,461,87,110,75,193,610,223,136,42,19,74,1,197,435,93,122,72,193,559,177,135,34,10,70,1
484,7,3,1,A,199,469,86,104,60,195,544,215,135,41,20,72,0,188,447,96,118,62,200,534,170,128,36,13,67,0
485,4,7,0,B,212,464,81,108,65,193,570,216,138,44,18,72,0,211,436,102,120,70,192,594,177,129,34,11,68,1
486,9,2,0,A,227,465,91,106,79,195,624,216,145,40,17,67,0,194,449,102,126,68,198,558,176,133,35,15,66,2
487,8,2,1,A,229,460,94,116,70,192,622,218,134,45,17,70,1,185,440,108,126,66,197,544,175,130,33,14,65,1
488,8,3,0,A,212,466,89,112,63,195,576,217,135,46,20,71,1,195,436,90,126,69,191,549,173,132,31,12,66,0
489,5,5,1,TIE,208,467,89,109,54,197,559,219,135,48,20,70,0,225,451,93,125,77,203,620,178,134,33,13,65,0
490,7,4,0,A,213,469,88,112,73,199,587,210,135,46,20,68,0,207,444,94,119,72,198,580,176,134,30,13,67,3
491,8,3,0,A,216,469,81,105,78,195,591,217,133,47,18,69,0,195,437,97,127,75,194,562,177,137,33,11,66,2
492,8,3,0,A,219,466,85,108,78,196,601,220,136,45,18,69,0,198,435,102,128,69,197,567,177,134,34,11,63,2
493,6,5,0,A,213,470,84,109,77,196,587,217,129,46,17,74,0,201,439,96,123,66,196,564,177,133,31,11,66,1
494,8,2,1,A,221,467,85,114,70,199,597,215,136,45,20,74,2,199,439,99,126,66,197,563,180,134,34,8,67,2
495,5,5,1,TIE,204,463,90,111,60,194,558,220,141,48,20,74,0,217,444,95,118,83,197,612,174,131,35,13,64,0
496,7,4,0,A,203,463,89,106,65,194,560,214,141,48,19,72,0,205,440,99,121,64,195,573,175,130,33,13,67,1
497,5,6,0,B,214,466,94,110,72,195,594,217,137,46,16,70,2,209,446,102,124,81,200,601,173,130,33,12,69,4
498,8,3,0,A,216,466,81,109,65,193,578,215,134,45,18,76,0,192,439,95,123,61,197,540,178,129,32,10,66,1
499,5,6,0,B,202,469,84,112,62,196,550,220,138,46,17,70,1,214,446,94,119,73,202,595,181,129,29,15,64,0
